year,epi_week,disease,weekly_suspected
2025,10,AFP,25
2025,10,CSM,19
2025,10,Cholera,18
2025,10,Lassa Fever,21
2025,10,Measles,22
2025,10,Mpox,26
2025,10,Yellow Fever,20
2025,11,AFP,28
2025,11,CSM,28
2025,11,Cholera,27
2025,11,Lassa Fever,12
2025,11,Measles,16
2025,11,Mpox,19
2025,11,Yellow Fever,25
2025,12,AFP,19
2025,12,CSM,29
2025,12,Cholera,25
2025,12,Lassa Fever,23
2025,12,Measles,17
2025,12,Mpox,22
2025,12,Yellow Fever,18
2025,13,AFP,27
2025,13,CSM,20
2025,13,Cholera,31
2025,13,Lassa Fever,21
2025,13,Measles,7
2025,13,Mpox,18
2025,13,Yellow Fever,17
2025,14,AFP,20
2025,14,CSM,14
2025,14,Cholera,21
2025,14,Lassa Fever,21
2025,14,Measles,21
2025,14,Mpox,22
2025,14,Yellow Fever,23
2025,15,AFP,20
2025,15,CSM,19
2025,15,Cholera,17
2025,15,Lassa Fever,20
2025,15,Measles,19
2025,15,Mpox,23
2025,15,Yellow Fever,27
2025,16,AFP,15
2025,16,CSM,20
2025,16,Cholera,18
2025,16,Lassa Fever,21
2025,16,Measles,18
2025,16,Mpox,22
2025,16,Yellow Fever,21
2025,17,AFP,20
2025,17,CSM,21
2025,17,Cholera,20
2025,17,Lassa Fever,19
2025,17,Measles,26
2025,17,Mpox,23
2025,17,Yellow Fever,22
2025,18,AFP,21
2025,18,CSM,12
2025,18,Cholera,14
2025,18,Lassa Fever,18
2025,18,Measles,25
2025,18,Mpox,24
2025,18,Yellow Fever,19
2025,19,AFP,25
2025,19,CSM,25
2025,19,Cholera,16
2025,19,Lassa Fever,19
2025,19,Measles,15
2025,19,Mpox,22
2025,19,Yellow Fever,19
2025,20,AFP,16
2025,20,CSM,18
2025,20,Cholera,26
2025,20,Lassa Fever,22
2025,20,Measles,15
2025,20,Mpox,15
2025,20,Yellow Fever,21
2025,21,AFP,23
2025,21,CSM,24
2025,21,Cholera,15
2025,21,Lassa Fever,20
2025,21,Measles,16
2025,21,Mpox,18
2025,21,Yellow Fever,21
2025,22,AFP,20
2025,22,CSM,17
2025,22,Cholera,14
2025,22,Lassa Fever,12
2025,22,Measles,18
2025,22,Mpox,21
2025,22,Yellow Fever,25
2025,23,AFP,18
2025,23,CSM,19
2025,23,Cholera,24
2025,23,Lassa Fever,19
2025,23,Measles,11
2025,23,Mpox,26
2025,23,Yellow Fever,18
2025,24,AFP,25
2025,24,CSM,20
2025,24,Cholera,26
2025,24,Lassa Fever,20
2025,24,Measles,23
2025,24,Mpox,14
2025,24,Yellow Fever,17
2025,25,AFP,24
2025,25,CSM,11
2025,25,Cholera,24
2025,25,Lassa Fever,25
2025,25,Measles,11
2025,25,Mpox,23
2025,25,Yellow Fever,17
2025,26,AFP,20
2025,26,CSM,21
2025,26,Cholera,26
2025,26,Lassa Fever,25
2025,26,Measles,22
2025,26,Mpox,24
2025,26,Yellow Fever,20
2025,27,AFP,19
2025,27,CSM,17
2025,27,Cholera,18
2025,27,Lassa Fever,18
2025,27,Measles,21
2025,27,Mpox,14
2025,27,Yellow Fever,23
2025,28,AFP,20
2025,28,CSM,11
2025,28,Cholera,24
2025,28,Lassa Fever,17
2025,28,Measles,21
2025,28,Mpox,22
2025,28,Yellow Fever,19
2025,29,AFP,16
2025,29,CSM,13
2025,29,Cholera,18
2025,29,Lassa Fever,13
2025,29,Measles,16
2025,29,Mpox,22
2025,29,Yellow Fever,27
2025,30,AFP,18
2025,30,CSM,25
2025,30,Cholera,19
2025,30,Lassa Fever,17
2025,30,Measles,18
2025,30,Mpox,24
2025,30,Yellow Fever,15
2025,31,AFP,15
2025,31,CSM,26
2025,31,Cholera,20
2025,31,Lassa Fever,26
2025,31,Measles,14
2025,31,Mpox,25
2025,31,Yellow Fever,17
2025,32,AFP,18
2025,32,CSM,24
2025,32,Cholera,23
2025,32,Lassa Fever,22
2025,32,Measles,11
2025,32,Mpox,18
2025,32,Yellow Fever,11
2025,33,AFP,14
2025,33,CSM,18
2025,33,Cholera,22
2025,33,Lassa Fever,16
2025,33,Measles,22
2025,33,Mpox,21
2025,33,Yellow Fever,16
2025,34,AFP,15
2025,34,CSM,23
2025,34,Cholera,27
2025,34,Lassa Fever,16
2025,34,Measles,21
2025,34,Mpox,15
2025,34,Yellow Fever,18
2025,35,AFP,22
2025,35,CSM,20
2025,35,Cholera,13
2025,35,Lassa Fever,21
2025,35,Measles,21
2025,35,Mpox,24
2025,35,Yellow Fever,12
2025,36,AFP,20
2025,36,CSM,25
2025,36,Cholera,19
2025,36,Lassa Fever,12
2025,36,Measles,16
2025,36,Mpox,15
2025,36,Yellow Fever,22
2025,37,AFP,14
2025,37,CSM,14
2025,37,Cholera,17
2025,37,Lassa Fever,19
2025,37,Measles,22
2025,37,Mpox,19
2025,37,Yellow Fever,26
2025,38,AFP,14
2025,38,CSM,24
2025,38,Cholera,15
2025,38,Lassa Fever,18
2025,38,Measles,22
2025,38,Mpox,23
2025,38,Yellow Fever,26
2025,39,AFP,31
2025,39,CSM,16
2025,39,Cholera,33
2025,39,Lassa Fever,16
2025,39,Measles,23
2025,39,Mpox,18
2025,39,Yellow Fever,24
2025,40,AFP,20
2025,40,CSM,21
2025,40,Cholera,12
2025,40,Lassa Fever,17
2025,40,Measles,24
2025,40,Mpox,22
2025,40,Yellow Fever,23
2025,41,AFP,20
2025,41,CSM,25
2025,41,Cholera,20
2025,41,Lassa Fever,16
2025,41,Measles,17
2025,41,Mpox,23
2025,41,Yellow Fever,17
2025,42,AFP,21
2025,42,CSM,23
2025,42,Cholera,19
2025,42,Lassa Fever,14
2025,42,Measles,16
2025,42,Mpox,16
2025,42,Yellow Fever,18
2025,43,AFP,10
2025,43,CSM,23
2025,43,Cholera,22
2025,43,Lassa Fever,18
2025,43,Measles,21
2025,43,Mpox,15
2025,43,Yellow Fever,16
2025,44,AFP,21
2025,44,CSM,21
2025,44,Cholera,16
2025,44,Lassa Fever,27
2025,44,Measles,15
2025,44,Mpox,24
2025,44,Yellow Fever,23
2025,45,AFP,29
2025,45,CSM,31
2025,45,Cholera,22
2025,45,Lassa Fever,17
2025,45,Measles,17
2025,45,Mpox,18
2025,45,Yellow Fever,16
2025,46,AFP,23
2025,46,CSM,20
2025,46,Cholera,26
2025,46,Lassa Fever,21
2025,46,Measles,16
2025,46,Mpox,18
2025,46,Yellow Fever,23
2025,47,AFP,26
2025,47,CSM,17
2025,47,Cholera,14
2025,47,Lassa Fever,17
2025,47,Measles,25
2025,47,Mpox,21
2025,47,Yellow Fever,13
2025,48,AFP,21
2025,48,CSM,25
2025,48,Cholera,20
2025,48,Lassa Fever,13
2025,48,Measles,14
2025,48,Mpox,24
2025,48,Yellow Fever,19
2025,49,AFP,16
2025,49,CSM,10
2025,49,Cholera,24
2025,49,Lassa Fever,13
2025,49,Measles,19
2025,49,Mpox,18
2025,49,Yellow Fever,28
2025,50,AFP,18
2025,50,CSM,23
2025,50,Cholera,21
2025,50,Lassa Fever,26
2025,50,Measles,27
2025,50,Mpox,24
2025,50,Yellow Fever,18
2025,51,AFP,18
2025,51,CSM,31
2025,51,Cholera,19
2025,51,Lassa Fever,19
2025,51,Measles,18
2025,51,Mpox,18
2025,51,Yellow Fever,15
2025,52,AFP,33
2025,52,CSM,17
2025,52,Cholera,30
2025,52,Lassa Fever,21
2025,52,Measles,13
2025,52,Mpox,16
2025,52,Yellow Fever,12
2026,1,AFP,16
2026,1,CSM,14
2026,1,Cholera,15
2026,1,Lassa Fever,12
2026,1,Measles,23
2026,1,Mpox,17
2026,1,Yellow Fever,27
2026,2,AFP,16
2026,2,CSM,18
2026,2,Cholera,24
2026,2,Lassa Fever,19
2026,2,Measles,26
2026,2,Mpox,23
2026,2,Yellow Fever,20
2026,3,AFP,22
2026,3,CSM,20
2026,3,Cholera,31
2026,3,Lassa Fever,19
2026,3,Measles,22
2026,3,Mpox,20
2026,3,Yellow Fever,29
2026,4,AFP,21
2026,4,CSM,17
2026,4,Cholera,18
2026,4,Lassa Fever,12
2026,4,Measles,14
2026,4,Mpox,13
2026,4,Yellow Fever,19
2026,5,AFP,27
2026,5,CSM,19
2026,5,Cholera,24
2026,5,Lassa Fever,16
2026,5,Measles,15
2026,5,Mpox,18
2026,5,Yellow Fever,23
2026,6,AFP,24
2026,6,CSM,18
2026,6,Cholera,10
2026,6,Lassa Fever,13
2026,6,Measles,20
2026,6,Mpox,20
2026,6,Yellow Fever,19
2026,7,AFP,13
2026,7,CSM,23
2026,7,Cholera,17
2026,7,Lassa Fever,23
2026,7,Measles,22
2026,7,Mpox,17
2026,7,Yellow Fever,22
2026,8,AFP,22
2026,8,CSM,17
2026,8,Cholera,21
2026,8,Lassa Fever,17
2026,8,Measles,8
2026,8,Mpox,20
2026,8,Yellow Fever,21
