year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,source,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2021,5,18,Measles,691.0,1.0,3.0,13.0,79.0,perseWeeWeek_fixed_2019_2026,2020.0,1.0,636.0,52.0,0.4,2021.0,8486.0,234.0,133.0,1.6
2021,5,18,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2020.0,14.0,3.0,0.0,0.0,2021.0,26.0,5.0,0.0,0.0
2021,5,18,Yellow Fever,15.0,0.0,0.0,7.0,14.0,perseWeeWeek_fixed_2019_2026,2020.0,747.0,6.0,0.0,0.0,2021.0,767.0,13.0,1.0,0.13
2021,5,19,AFP,38.0,0.0,0.0,16.0,35.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,5,19,COVID-19,,,,2.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,5,19,CSM,5.0,1.0,0.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,2020.0,247.0,0.0,3.0,1.2,2021.0,122.0,1.0,1.0,0.8
2021,5,19,Cholera,86.0,5.0,6.0,3.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,5,19,Lassa Fever,61.0,1.0,1.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,5,19,Measles,518.0,0.0,6.0,16.0,65.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,5,19,Mpox,3.0,1.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2020.0,14.0,3.0,0.0,0.0,2021.0,29.0,6.0,0.0,0.0
2021,5,19,Yellow Fever,19.0,0.0,0.0,8.0,14.0,perseWeeWeek_fixed_2019_2026,2020.0,761.0,6.0,0.0,0.0,2021.0,786.0,13.0,1.0,0.1
2021,5,21,AFP,75.0,0.0,0.0,22.0,70.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,5,21,COVID-19,,,,2.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,5,21,CSM,9.0,0.0,1.0,4.0,6.0,perseWeeWeek_fixed_2019_2026,2020.0,450.0,11.0,8.0,1.8,2021.0,135.0,2.0,3.0,2.2
2021,5,21,Cholera,616.0,30.0,18.0,4.0,29.0,perseWeeWeek_fixed_2019_2026,2020.0,956.0,46.0,55.0,5.8,2021.0,5475.0,93.0,179.0,3.3
2021,5,21,Lassa Fever,56.0,5.0,0.0,1.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,5,21,Measles,593.0,1.0,5.0,19.0,84.0,perseWeeWeek_fixed_2019_2026,2020.0,7.0,1629.0,71.0,0.6,2021.0,10928.0,281.0,158.0,1.4
2021,5,21,Mpox,3.0,1.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,2020.0,14.0,3.0,0.0,0.0,2021.0,32.0,7.0,0.0,0.0
2021,5,21,Yellow Fever,31.0,0.0,0.0,11.0,27.0,perseWeeWeek_fixed_2019_2026,2020.0,990.0,12.0,0.0,0.0,2021.0,836.0,13.0,1.0,0.1
2021,6,22,AFP,74.0,0.0,0.0,21.0,67.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,6,22,COVID-19,,,,2.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,6,22,CSM,6.0,3.0,0.0,5.0,6.0,perseWeeWeek_fixed_2019_2026,2020.0,453.0,11.0,8.0,1.8,2021.0,141.0,5.0,3.0,2.1
2021,6,22,Cholera,204.0,0.0,2.0,3.0,27.0,perseWeeWeek_fixed_2019_2026,2020.0,956.0,40.0,55.0,5.8,2021.0,5679.0,93.0,181.0,3.1
2021,6,22,Lassa Fever,52.0,6.0,1.0,2.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,6,22,Measles,614.0,1.0,5.0,20.0,93.0,perseWeeWeek_fixed_2019_2026,2020.0,5.0,1629.0,71.0,0.4,2021.0,11542.0,282.0,163.0,1.4
2021,6,22,Mpox,6.0,2.0,0.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,2020.0,14.0,3.0,0.0,0.0,2021.0,38.0,9.0,0.0,0.0
2021,6,22,Yellow Fever,15.0,0.0,0.0,7.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,7,27,AFP,106.0,0.0,0.0,23.0,91.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,7,27,COVID-19,,,,2.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,7,27,CSM,5.0,1.0,0.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,2020.0,466.0,11.0,9.0,1.9,2021.0,158.0,11.0,3.0,1.9
2021,7,27,Cholera,2559.0,5.0,30.0,9.0,59.0,perseWeeWeek_fixed_2019_2026,2020.0,976.0,40.0,55.0,5.6,2021.0,12095.0,251.0,263.0,2.2
2021,7,27,Lassa Fever,69.0,7.0,4.0,2.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,7,27,Measles,523.0,0.0,5.0,18.0,63.0,perseWeeWeek_fixed_2019_2026,2020.0,8.0,1957.0,111.0,0.6,2021.0,14220.0,283.0,183.0,2.0
2021,7,27,Mpox,3.0,0.0,0.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,2020.0,18.0,3.0,0.0,0.0,2021.0,58.0,14.0,0.0,0.0
2021,7,27,Yellow Fever,22.0,0.0,0.0,11.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,31,AFP,88.0,0.0,0.0,23.0,80.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,31,COVID-19,,,,2.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,31,CSM,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2020.0,499.0,11.0,9.0,1.8,2021.0,171.0,11.0,3.0,1.75
2021,8,31,Cholera,2156.0,0.0,101.0,9.0,81.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,31,Lassa Fever,65.0,4.0,1.0,7.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,31,Measles,117.0,0.0,0.0,19.0,58.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,31,Mpox,1.0,1.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2020.0,21.0,3.0,0.0,0.0,2021.0,58.0,19.0,0.0,0.0
2021,8,31,Yellow Fever,24.0,0.0,0.0,9.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,32,AFP,121.0,0.0,0.0,26.0,102.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,32,COVID-19,,,,2.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,32,CSM,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2020.0,511.0,11.0,9.0,1.8,2021.0,172.0,11.0,3.0,1.7
2021,8,32,Cholera,4545.0,1.0,74.0,12.0,108.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,32,Lassa Fever,46.0,4.0,2.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,32,Measles,446.0,1.0,1.0,20.0,77.0,perseWeeWeek_fixed_2019_2026,2020.0,6.0,2063.0,111.0,0.5,2021.0,17541.0,876.0,204.0,1.2
2021,8,32,Mpox,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,32,Yellow Fever,53.0,0.0,0.0,10.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,33,AFP,86.0,0.0,0.0,21.0,75.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,33,COVID-19,,,,2.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,33,CSM,2.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2020.0,517.0,11.0,10.0,1.9,2021.0,174.0,11.0,3.0,1.7
2021,8,33,Cholera,2910.0,3.0,94.0,13.0,93.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,33,Lassa Fever,58.0,2.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,8,33,Measles,185.0,0.0,0.0,15.0,60.0,perseWeeWeek_fixed_2019_2026,2020.0,8.0,2063.0,111.0,0.5,2021.0,17726.0,876.0,204.0,1.2
2021,8,33,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2020.0,21.0,3.0,0.0,0.0,2021.0,79.0,23.0,0.0,0.0
2021,8,33,Yellow Fever,32.0,0.0,0.0,11.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,11,45,AFP,104.0,0.0,0.0,24.0,73.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,11,45,COVID-19,,,,3.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,11,45,CSM,2.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2020.0,588.0,14.0,11.0,1.9,2021.0,425.0,17.0,12.0,2.8
2021,11,45,Cholera,477.0,5.0,14.0,9.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,11,45,Lassa Fever,113.0,8.0,0.0,4.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,11,45,Measles,237.0,0.0,0.0,18.0,63.0,perseWeeWeek_fixed_2019_2026,2020.0,6.0,2428.0,131.0,0.5,2021.0,22863.0,1257.0,139.0,0.6
2021,11,45,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2020.0,30.0,6.0,0.0,0.0,2021.0,89.0,28.0,0.0,0.0
2021,11,45,Yellow Fever,21.0,0.0,0.0,10.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,11,46,AFP,97.0,0.0,0.0,27.0,77.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,11,46,COVID-19,,,,3.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,11,46,CSM,2.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2020.0,603.0,14.0,11.0,1.8,2021.0,427.0,17.0,12.0,2.8
2021,11,46,Cholera,352.0,0.0,4.0,8.0,22.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,11,46,Lassa Fever,108.0,9.0,1.0,10.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,11,46,Measles,235.0,0.0,0.0,23.0,93.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,11,46,Mpox,3.0,3.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,2020.0,34.0,9.0,0.0,0.0,2021.0,92.0,31.0,0.0,0.0
2021,11,46,Yellow Fever,31.0,0.0,0.0,14.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,12,48,AFP,103.0,0.0,0.0,20.0,88.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,12,48,COVID-19,,,,3.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,12,48,CSM,2.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2020.0,619.0,14.0,13.0,2.1,2021.0,436.0,17.0,12.0,2.8
2021,12,48,Cholera,233.0,0.0,3.0,8.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,12,48,Lassa Fever,84.0,4.0,0.0,4.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2021,12,48,Measles,319.0,5.0,0.0,22.0,91.0,perseWeeWeek_fixed_2019_2026,2020.0,2.0,2474.0,134.0,0.5,2021.0,24766.0,1478.0,148.0,0.6
2021,12,48,Mpox,2.0,1.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2020.0,31.0,6.0,0.0,0.0,2021.0,95.0,32.0,0.0,0.0
2021,12,48,Yellow Fever,31.0,0.0,0.0,12.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,18,AFP,79.0,0.0,0.0,21.0,75.0,perseWeeWeek_fixed_2019_2026,2021.0,879.0,0.0,0.0,0.0,2022.0,2515.0,0.0,7.0,0.3
2022,5,18,CSM,5.0,0.0,0.0,1.0,3.0,perseWeeWeek_fixed_2019_2026,2021.0,117.0,6.0,1.0,0.8,2022.0,277.0,0.0,17.0,6.1
2022,5,18,Cholera,38.0,0.0,1.0,5.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,18,Lassa Fever,72.0,3.0,2.0,11.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,18,Measles,655.0,4.0,6.0,25.0,143.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,18,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2021.0,26.0,5.0,0.0,0.0,2022.0,42.0,14.0,0.0,0.0
2022,5,18,Yellow Fever,16.0,0.0,0.0,14.0,16.0,perseWeeWeek_fixed_2019_2026,2021.0,767.0,13.0,1.0,0.13,2022.0,575.0,0.0,0.0,0.0
2022,5,19,AFP,172.0,0.0,0.0,26.0,120.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,19,CSM,48.0,0.0,0.0,6.0,8.0,perseWeeWeek_fixed_2019_2026,2021.0,122.0,1.0,1.0,0.8,2022.0,614.0,0.0,100.0,0.0
2022,5,19,Cholera,120.0,0.0,0.0,3.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,19,Lassa Fever,100.0,8.0,1.0,11.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,19,Measles,1451.0,17.0,5.0,31.0,211.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,19,Mpox,5.0,4.0,0.0,4.0,4.0,perseWeeWeek_fixed_2019_2026,2021.0,29.0,6.0,0.0,0.0,2022.0,47.0,18.0,0.0,0.0
2022,5,19,Yellow Fever,38.0,0.0,0.0,13.0,23.0,perseWeeWeek_fixed_2019_2026,2021.0,786.0,13.0,1.0,0.1,2022.0,678.0,0.0,0.0,0.0
2022,5,20,AFP,230.0,0.0,0.0,27.0,150.0,perseWeeWeek_fixed_2019_2026,2021.0,994.0,0.0,0.0,0.0,2022.0,3175.0,0.0,7.0,0.2
2022,5,20,CSM,12.0,0.0,0.0,5.0,8.0,perseWeeWeek_fixed_2019_2026,2021.0,126.0,2.0,1.0,0.8,2022.0,626.0,0.0,11.0,16.0
2022,5,20,Cholera,93.0,7.0,0.0,7.0,22.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,20,Lassa Fever,99.0,2.0,1.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,20,Measles,1458.0,4.0,6.0,28.0,175.0,perseWeeWeek_fixed_2019_2026,2021.0,5.0,280.0,153.0,1.5,2022.0,33251.0,2687.0,119.0,0.6
2022,5,20,Mpox,8.0,2.0,0.0,5.0,7.0,perseWeeWeek_fixed_2019_2026,2021.0,30.0,6.0,0.0,0.0,2022.0,55.0,20.0,0.0,0.0
2022,5,20,Yellow Fever,49.0,0.0,0.0,13.0,32.0,perseWeeWeek_fixed_2019_2026,2021.0,805.0,13.0,1.0,0.1,2022.0,727.0,0.0,0.0,0.0
2022,5,21,AFP,171.0,0.0,0.0,28.0,114.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,21,CSM,9.0,0.0,0.0,5.0,5.0,perseWeeWeek_fixed_2019_2026,2021.0,136.0,2.0,3.0,2.2,2022.0,635.0,11.0,102.0,16.0
2022,5,21,Cholera,55.0,2.0,0.0,8.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,21,Lassa Fever,94.0,3.0,2.0,15.0,31.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,5,21,Measles,918.0,10.0,3.0,33.0,181.0,perseWeeWeek_fixed_2019_2026,2021.0,10928.0,281.0,158.0,1.4,2022.0,34169.0,2931.0,122.0,0.6
2022,5,21,Mpox,11.0,1.0,1.0,4.0,7.0,perseWeeWeek_fixed_2019_2026,2021.0,32.0,7.0,0.0,0.0,2022.0,66.0,21.0,1.0,1.5
2022,5,21,Yellow Fever,39.0,9.0,0.0,17.0,22.0,perseWeeWeek_fixed_2019_2026,2021.0,836.0,13.0,1.0,0.1,2022.0,766.0,0.0,9.0,1.2
2022,6,22,AFP,151.0,0.0,0.0,27.0,115.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,6,22,CSM,23.0,0.0,0.0,6.0,9.0,perseWeeWeek_fixed_2019_2026,2021.0,141.0,5.0,3.0,2.1,2022.0,658.0,11.0,102.0,15.2
2022,6,22,Cholera,60.0,185.0,0.0,6.0,11.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,6,22,Lassa Fever,119.0,7.0,0.0,14.0,37.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,6,22,Measles,1000.0,0.0,3.0,28.0,151.0,perseWeeWeek_fixed_2019_2026,2021.0,2.0,282.0,163.0,1.4,2022.0,35169.0,2931.0,125.0,0.65
2022,6,22,Yellow Fever,36.0,0.0,0.0,17.0,29.0,perseWeeWeek_fixed_2019_2026,2021.0,851.0,13.0,1.0,0.1,2022.0,802.0,9.0,0.0,0.0
2022,6,23,AFP,114.0,0.0,0.0,27.0,88.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,6,23,CSM,13.0,0.0,0.0,6.0,6.0,perseWeeWeek_fixed_2019_2026,2021.0,142.0,5.0,3.0,2.1,2022.0,671.0,11.0,102.0,15.2
2022,6,23,Cholera,76.0,0.0,1.0,5.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,6,23,Lassa Fever,70.0,7.0,0.0,10.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,6,23,Measles,617.0,0.0,0.0,23.0,106.0,perseWeeWeek_fixed_2019_2026,2021.0,4.0,282.0,168.0,1.4,2022.0,35786.0,2931.0,125.0,0.6
2022,6,23,Mpox,31.0,6.0,0.0,14.0,20.0,perseWeeWeek_fixed_2019_2026,2021.0,41.0,11.0,0.0,0.0,2022.0,140.0,37.0,1.0,0.7
2022,6,23,Yellow Fever,32.0,1.0,1.0,13.0,23.0,perseWeeWeek_fixed_2019_2026,2021.0,875.0,13.0,1.0,0.1,2022.0,834.0,10.0,1.0,0.12
2022,6,24,AFP,175.0,0.0,0.0,25.0,101.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,6,24,CSM,12.0,0.0,0.0,4.0,6.0,perseWeeWeek_fixed_2019_2026,2021.0,146.0,8.0,3.0,2.1,2022.0,683.0,11.0,102.0,14.6
2022,6,24,Cholera,81.0,0.0,1.0,7.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,6,24,Lassa Fever,88.0,8.0,3.0,8.0,31.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,6,24,Measles,849.0,0.0,0.0,27.0,137.0,perseWeeWeek_fixed_2019_2026,2021.0,4.0,283.0,171.0,1.4,2022.0,36635.0,2931.0,125.0,0.6
2022,6,24,Mpox,23.0,5.0,0.0,15.0,18.0,perseWeeWeek_fixed_2019_2026,2021.0,45.0,12.0,0.0,0.0,2022.0,163.0,42.0,1.0,0.6
2022,6,24,Yellow Fever,29.0,0.0,0.0,14.0,23.0,perseWeeWeek_fixed_2019_2026,2021.0,897.0,13.0,1.0,0.1,2022.0,863.0,10.0,1.0,0.12
2022,6,25,AFP,112.0,0.0,0.0,26.0,89.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,6,25,CSM,3.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2021.0,146.0,8.0,3.0,2.1,2022.0,686.0,11.0,102.0,14.8
2022,6,25,Cholera,39.0,1.0,0.0,5.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,6,25,Lassa Fever,115.0,10.0,1.0,7.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,6,25,Measles,611.0,0.0,1.0,29.0,127.0,perseWeeWeek_fixed_2019_2026,2021.0,5.0,283.0,175.0,1.3,2022.0,37246.0,3111.0,126.0,0.3
2022,6,25,Mpox,41.0,21.0,0.0,18.0,36.0,perseWeeWeek_fixed_2019_2026,2021.0,49.0,13.0,0.0,0.0,2022.0,204.0,63.0,1.0,0.0
2022,6,25,Yellow Fever,33.0,0.0,0.0,15.0,24.0,perseWeeWeek_fixed_2019_2026,2021.0,946.0,13.0,2.0,0.2,2022.0,896.0,10.0,1.0,0.1
2022,7,26,AFP,97.0,0.0,0.0,23.0,87.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,26,CSM,3.0,0.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,2021.0,153.0,10.0,3.0,2.0,2022.0,689.0,0.0,100.0,14.5
2022,7,26,Cholera,54.0,0.0,0.0,5.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,26,Lassa Fever,130.0,9.0,1.0,10.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,26,Measles,257.0,0.0,0.0,25.0,94.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,26,Mpox,41.0,21.0,3.0,19.0,23.0,perseWeeWeek_fixed_2019_2026,2021.0,55.0,15.0,0.0,0.0,2022.0,245.0,84.0,3.0,1.2
2022,7,26,Yellow Fever,22.0,0.0,0.0,11.0,18.0,perseWeeWeek_fixed_2019_2026,2021.0,971.0,13.0,2.0,0.2,2022.0,915.0,10.0,1.0,0.1
2022,7,27,AFP,92.0,0.0,0.0,26.0,81.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,27,CSM,8.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2021.0,158.0,11.0,3.0,1.9,2022.0,697.0,0.0,100.0,14.5
2022,7,27,Cholera,53.0,0.0,1.0,7.0,14.0,perseWeeWeek_fixed_2019_2026,2021.0,5.0,251.0,263.0,2.2,2022.0,2055.0,9.0,17.0,0.8
2022,7,27,Lassa Fever,139.0,13.0,0.0,9.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,27,Measles,178.0,0.0,0.0,24.0,90.0,perseWeeWeek_fixed_2019_2026,2021.0,0.0,283.0,183.0,2.0,2022.0,49656.0,3111.0,307.0,0.6
2022,7,27,Mpox,56.0,17.0,0.0,22.0,31.0,perseWeeWeek_fixed_2019_2026,2021.0,55.0,15.0,0.0,3.0,2022.0,301.0,101.0,3.0,1.2
2022,7,27,Yellow Fever,15.0,0.0,0.0,12.0,14.0,perseWeeWeek_fixed_2019_2026,2021.0,993.0,13.0,2.0,0.2,2022.0,947.0,10.0,1.0,0.1
2022,7,28,AFP,71.0,0.0,0.0,21.0,63.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,28,CSM,6.0,0.0,0.0,5.0,5.0,perseWeeWeek_fixed_2019_2026,2021.0,163.0,11.0,3.0,1.8,2022.0,703.0,0.0,100.0,14.4
2022,7,28,Cholera,201.0,0.0,2.0,8.0,32.0,perseWeeWeek_fixed_2019_2026,2021.0,9.0,266.0,281.0,2.2,2022.0,2256.0,9.0,19.0,0.9
2022,7,28,Lassa Fever,107.0,5.0,2.0,8.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,28,Measles,347.0,0.0,0.0,26.0,97.0,perseWeeWeek_fixed_2019_2026,2021.0,8.0,283.0,186.0,1.3,2022.0,50965.0,3486.0,309.0,0.6
2022,7,28,Mpox,37.0,16.0,0.0,21.0,33.0,perseWeeWeek_fixed_2019_2026,2021.0,58.0,15.0,0.0,0.0,2022.0,338.0,117.0,3.0,1.2
2022,7,28,Yellow Fever,19.0,0.0,0.0,12.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,29,AFP,75.0,0.0,0.0,26.0,89.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,29,CSM,5.0,0.0,0.0,5.0,5.0,perseWeeWeek_fixed_2019_2026,2021.0,163.0,11.0,3.0,0.8,2022.0,708.0,0.0,100.0,14.1
2022,7,29,Cholera,1554.0,0.0,20.0,10.0,33.0,perseWeeWeek_fixed_2019_2026,2021.0,3.0,266.0,301.0,2.1,2022.0,3810.0,9.0,39.0,1.02
2022,7,29,Lassa Fever,134.0,10.0,2.0,12.0,39.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,29,Measles,299.0,0.0,1.0,26.0,122.0,perseWeeWeek_fixed_2019_2026,2021.0,7.0,283.0,186.0,1.2,2022.0,51397.0,3486.0,309.0,0.6
2022,7,29,Mpox,19.0,15.0,0.0,10.0,17.0,perseWeeWeek_fixed_2019_2026,2021.0,53.0,15.0,0.0,0.0,2022.0,357.0,133.0,3.0,0.8
2022,7,29,Yellow Fever,25.0,0.0,0.0,17.0,26.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,30,AFP,101.0,0.0,0.0,25.0,80.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,30,CSM,5.0,0.0,0.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,2021.0,171.0,0.0,3.0,1.8,2022.0,717.0,11.0,102.0,14.0
2022,7,30,Cholera,301.0,18.0,6.0,8.0,34.0,perseWeeWeek_fixed_2019_2026,2021.0,36167.0,266.0,1048.0,2.8,2022.0,2827.0,27.0,46.0,1.1
2022,7,30,Lassa Fever,100.0,10.0,0.0,8.0,56.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,7,30,Measles,385.0,0.0,0.0,23.0,95.0,perseWeeWeek_fixed_2019_2026,2021.0,16978.0,875.0,203.0,1.2,2022.0,39279.0,3486.0,126.0,0.6
2022,7,30,Mpox,56.0,24.0,0.0,19.0,33.0,perseWeeWeek_fixed_2019_2026,2021.0,57.0,18.0,0.0,0.0,2022.0,413.0,157.0,4.0,1.0
2022,7,30,Yellow Fever,17.0,0.0,9.0,11.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,8,31,AFP,84.0,0.0,0.0,19.0,75.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,8,31,CSM,8.0,1.0,0.0,6.0,6.0,perseWeeWeek_fixed_2019_2026,2021.0,171.0,11.0,3.0,1.8,2022.0,725.0,12.0,102.0,13.9
2022,8,31,Cholera,220.0,4.0,7.0,9.0,34.0,perseWeeWeek_fixed_2019_2026,2021.0,3.0,269.0,1149.0,2.9,2022.0,3047.0,31.0,53.0,1.2
2022,8,31,Lassa Fever,136.0,13.0,1.0,14.0,43.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,8,31,Measles,288.0,0.0,0.0,21.0,79.0,perseWeeWeek_fixed_2019_2026,2021.0,5.0,875.0,203.0,1.2,2022.0,39567.0,3486.0,126.0,0.6
2022,8,31,Mpox,60.0,15.0,0.0,18.0,31.0,perseWeeWeek_fixed_2019_2026,2021.0,58.0,19.0,0.0,0.0,2022.0,473.0,172.0,4.0,0.8
