year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2021,2,7,Cholera,38,0,0,2,3,2020,728,0,31,4.3,2021,150,0,5,3.7
2021,2,7,Measles,184,0,0,23,72,,,,,,,,,,
2021,2,7,Mpox,2,0,0,1,1,2020,10,1,0,0.0,2021,19,3,0,0.0
2021,2,7,AFP,43,0,0,18,41,2020,566,0,0,0.0,2021,328,0,0,0.0
2021,2,7,COVID-19,,,,1,,,,,,,,,,,
2021,2,8,Lassa Fever,140,34,6,10,23,,,,,,,,,,
2021,2,8,CSM,10,2,0,5,8,2020,98,0,1,1.0,2021,43,2,0,0.0
2021,2,8,Yellow Fever,28,0,0,15,22,2020,482,6,0,0.0,2021,184,0,0,0.0
2021,2,8,Cholera,4,0,0,2,2,2020,729,0,31,4.3,2021,154,0,5,3.2
2021,2,8,Measles,272,0,1,24,100,,,,,,,,,,
2021,2,8,Mpox,2,0,0,1,1,2020,10,1,0,0.0,2021,21,3,0,0.0
2021,2,8,AFP,50,0,0,20,45,2020,671,0,0,0.0,2021,378,0,0,0.0
2021,2,8,COVID-19,,,,1,,,,,,,,,,,
2021,3,10,Lassa Fever,145,30,6,7,15,,,,,,,,,,
2021,3,10,CSM,7,0,0,2,5,2020,119,0,1,0.8,2021,53,3,0,0.0
2021,3,10,Yellow Fever,55,0,0,11,22,2020,557,6,0,0.0,2021,263,0,0,0.0
2021,3,10,Cholera,11,0,0,1,1,2020,729,0,31,4.2,2021,184,0,5,1.3
2021,3,10,Measles,540,4,2,17,74,,,,,,,,,,
2021,3,10,Mpox,1,1,0,1,1,2020,10,1,0,0.0,2021,25,4,0,0.0
2021,3,10,AFP,48,0,0,19,44,2020,837,0,0,0.0,2021,477,0,0,0.0
2021,3,10,COVID-19,,,,1,,,,,,,,,,,
2021,3,11,Lassa Fever,136,32,4,8,16,,,,,,,,,,
2021,3,11,CSM,10,0,0,5,8,2020,130,0,1,0.8,2021,63,3,0,0.0
2021,3,11,Yellow Fever,42,0,0,10,21,2020,377,0,0,0.0,2021,305,0,0,0.0
2021,3,11,Cholera,71,0,7,2,3,,,,,,,,,,
2021,3,11,Measles,192,0,0,18,74,,,,,,,,,,
2021,3,11,Mpox,0,0,0,0,0,2020,11,1,0,0.0,2021,25,4,0,0.0
2021,3,11,AFP,52,0,0,18,46,2020,929,0,0,0.0,2021,529,0,0,0.0
2021,3,11,COVID-19,,,,1,,,,,,,,,,,
2021,3,12,Lassa Fever,84,7,3,2,5,,,,,,,,,,
2021,3,12,CSM,10,0,0,5,6,2020,176,0,3,1.7,2021,73,3,0,0.0
2021,3,12,Yellow Fever,16,0,0,9,13,2020,410,0,0,0.0,2021,321,0,0,0.0
2021,3,12,Cholera,19,1,0,2,3,2020,736,0,31,4.2,2021,483,1,12,2.5
2021,3,12,Measles,271,0,0,20,73,,,,,,,,,,
2021,3,12,Mpox,0,0,0,0,0,2020,11,1,0,0.0,2021,25,4,0,0.0
2021,3,12,AFP,51,0,0,24,47,,,,,,,,,,
2021,3,12,COVID-19,,,,1,,,,,,,,,,,
2021,3,9,Lassa Fever,107,25,1,6,12,,,,,,,,,,
2021,3,9,CSM,3,1,0,2,3,2020,100,0,1,0.9,2021,46,3,0,0.0
2021,3,9,Yellow Fever,24,0,0,10,18,2020,530,6,0,0.0,2021,208,0,0,0.0
2021,3,9,Cholera,29,0,0,1,3,2020,729,0,31,4.3,2021,183,0,5,2.7
2021,3,9,Measles,434,0,2,20,73,,,,,,,,,,
2021,3,9,Mpox,3,0,0,2,3,2020,9,0,0,0.0,2021,24,3,0,0.0
2021,3,9,AFP,46,0,0,20,45,2020,752,0,0,0.0,2021,429,0,0,0.0
2021,3,9,COVID-19,,,,1,,,,,,,,,,,
2021,4,13,Lassa Fever,78,3,0,1,2,,,,,,,,,,
2021,4,13,CSM,3,2,0,2,3,2020,194,0,3,1.6,2021,76,5,0,0.0
2021,4,13,Yellow Fever,19,0,0,11,17,2020,654,6,0,0.0,2021,340,0,0,0.0
2021,4,13,Cholera,151,0,9,1,5,2020,742,0,31,4.8,2021,634,1,21,3.3
2021,4,13,Measles,163,5,0,21,69,2020,5,636,29,0.3,2021,3683,62,8,0.2
2021,4,13,Mpox,0,0,0,0,0,2020,13,2,0,0.0,2021,25,4,0,0.0
2021,4,13,AFP,41,0,0,18,41,,,,,,,,,,
2021,4,13,COVID-19,,,,1,,,,,,,,,,,
2021,4,14,Lassa Fever,43,8,1,4,5,,,,,,,,,,
2021,4,14,CSM,11,0,0,3,4,2020,211,0,3,1.4,2021,87,5,0,0.0
2021,4,14,Yellow Fever,19,0,0,7,15,2020,671,6,0,0.0,2021,359,0,0,0.0
2021,4,14,Cholera,431,4,13,4,11,2020,749,0,31,4.7,2021,1065,5,34,3.2
2021,4,14,Measles,367,0,1,18,68,2020,2,636,44,0.4,2021,4050,62,9,0.2
2021,4,14,Mpox,0,0,0,0,0,2020,14,2,0,0.0,2021,25,4,0,0.0
2021,4,14,AFP,37,0,0,16,32,,,,,,,,,,
2021,4,15,Lassa Fever,43,6,0,2,3,,,,,,,,,,
2021,4,15,CSM,6,1,0,2,3,2020,222,0,3,1.4,2021,93,6,0,0.0
2021,4,15,Yellow Fever,34,0,0,13,25,2020,695,6,0,0.0,2021,393,0,0,0.0
2021,4,15,Cholera,166,0,11,2,10,,,,,,,,,,
2021,4,15,Measles,629,2,8,21,92,2020,4,636,45,0.4,2021,4679,64,17,0.4
2021,4,15,Mpox,1,1,0,1,1,2020,14,3,0,0.0,2021,26,5,0,0.0
2021,4,15,AFP,56,0,0,20,47,,,,,,,,,,
2021,4,15,COVID-19,,,,1,,,,,,,,,,,
2021,4,16,Lassa Fever,63,7,0,11,24,,,,,,,,,,
2021,4,16,CSM,14,0,1,4,12,2020,227,0,3,1.3,2021,107,6,1,0.93
2021,4,16,Yellow Fever,40,0,0,10,34,2020,719,6,0,0.0,2021,433,0,1,0.0
2021,4,16,Cholera,235,0,13,5,11,,,,,,,,,,
2021,4,16,Measles,748,0,5,22,109,2020,0,636,52,0.4,2021,7578,64,23,0.4
2021,4,16,Mpox,0,0,0,0,0,2020,14,3,0,0.0,2021,26,5,0,0.0
2021,4,16,AFP,56,0,0,18,49,,,,,,,,,,
2021,4,16,COVID-19,,,,1,,,,,,,,,,,
2021,4,17,Lassa Fever,77,8,1,10,26,,,,,,,,,,
2021,4,17,CSM,5,0,0,3,4,2020,233,0,3,1.3,2021,112,6,1,0.9
2021,4,17,Yellow Fever,19,0,0,8,17,,,,,,,,,,
2021,4,17,Cholera,166,1,13,5,13,,,,,,,,,,
2021,4,17,Measles,217,0,0,20,81,,,,,,,,,,
2021,4,17,Mpox,0,0,0,0,0,2020,14,3,0,0.0,2021,26,5,0,0.0
2021,4,17,AFP,57,0,0,21,52,,,,,,,,,,
2021,4,17,COVID-19,,,,2,,,,,,,,,,,
2021,5,18,Lassa Fever,61,10,0,4,6,,,,,,,,,,
2021,5,18,CSM,5,0,0,1,3,2020,245,0,3,1.2,2021,117,0,1,0.8
2021,5,18,Yellow Fever,15,0,0,7,14,2020,747,6,0,0.0,2021,767,13,1,0.13
2021,5,18,Cholera,34,0,6,2,6,,,,,,,,,,
2021,5,18,Measles,691,1,3,13,79,2020,1,636,52,0.4,2021,8486,234,133,1.6
2021,5,18,Mpox,0,0,0,0,0,2020,14,3,0,0.0,2021,26,5,0,0.0
2021,5,18,AFP,52,0,0,17,44,,,,,,,,,,
2021,5,18,COVID-19,,,,2,,,,,,,,,,,
2021,5,19,Lassa Fever,61,1,1,1,1,,,,,,,,,,
2021,5,19,CSM,5,1,0,3,4,2020,247,0,3,1.2,2021,122,1,1,0.8
2021,5,19,Yellow Fever,19,0,0,8,14,2020,761,6,0,0.0,2021,786,13,1,0.1
2021,5,19,Cholera,86,5,6,3,9,,,,,,,,,,
2021,5,19,Measles,518,0,6,16,65,,,,,,,,,,
2021,5,19,Mpox,3,1,0,2,2,2020,14,3,0,0.0,2021,29,6,0,0.0
2021,5,19,AFP,38,0,0,16,35,,,,,,,,,,
2021,5,19,COVID-19,,,,2,,,,,,,,,,,
2021,5,21,Lassa Fever,56,5,0,1,3,,,,,,,,,,
2021,5,21,CSM,9,0,1,4,6,2020,450,11,8,1.8,2021,135,2,3,2.2
2021,5,21,Yellow Fever,31,0,0,11,27,2020,990,12,0,0.0,2021,836,13,1,0.1
2021,5,21,Cholera,616,30,18,4,29,2020,956,46,55,5.8,2021,5475,93,179,3.3
2021,5,21,Measles,593,1,5,19,84,2020,7,1629,71,0.6,2021,10928,281,158,1.4
2021,5,21,Mpox,3,1,0,3,3,2020,14,3,0,0.0,2021,32,7,0,0.0
2021,5,21,AFP,75,0,0,22,70,,,,,,,,,,
2021,5,21,COVID-19,,,,2,,,,,,,,,,,
2021,6,22,Lassa Fever,52,6,1,2,5,,,,,,,,,,
2021,6,22,CSM,6,3,0,5,6,2020,453,11,8,1.8,2021,141,5,3,2.1
2021,6,22,Yellow Fever,15,0,0,7,14,,,,,,,,,,
2021,6,22,Cholera,204,0,2,3,27,2020,956,40,55,5.8,2021,5679,93,181,3.1
2021,6,22,Measles,614,1,5,20,93,2020,5,1629,71,0.4,2021,11542,282,163,1.4
2021,6,22,Mpox,6,2,0,3,5,2020,14,3,0,0.0,2021,38,9,0,0.0
2021,6,22,AFP,74,0,0,21,67,,,,,,,,,,
2021,6,22,COVID-19,,,,2,,,,,,,,,,,
2021,7,27,Lassa Fever,69,7,4,2,4,,,,,,,,,,
2021,7,27,CSM,5,1,0,3,5,2020,466,11,9,1.9,2021,158,11,3,1.9
2021,7,27,Yellow Fever,22,0,0,11,16,,,,,,,,,,
2021,7,27,Cholera,2559,5,30,9,59,2020,976,40,55,5.6,2021,12095,251,263,2.2
2021,7,27,Measles,523,0,5,18,63,2020,8,1957,111,0.6,2021,14220,283,183,2.0
2021,7,27,Mpox,3,0,0,2,3,2020,18,3,0,0.0,2021,58,14,0,0.0
2021,7,27,AFP,106,0,0,23,91,,,,,,,,,,
2021,7,27,COVID-19,,,,2,,,,,,,,,,,
2021,8,31,Lassa Fever,65,4,1,7,15,,,,,,,,,,
2021,8,31,CSM,1,0,0,1,1,2020,499,11,9,1.8,2021,171,11,3,1.75
2021,8,31,Yellow Fever,24,0,0,9,20,,,,,,,,,,
2021,8,31,Cholera,2156,0,101,9,81,,,,,,,,,,
2021,8,31,Measles,117,0,0,19,58,,,,,,,,,,
2021,8,31,Mpox,1,1,0,1,1,2020,21,3,0,0.0,2021,58,19,0,0.0
2021,8,31,AFP,88,0,0,23,80,,,,,,,,,,
2021,8,31,COVID-19,,,,2,,,,,,,,,,,
2021,8,32,Lassa Fever,46,4,2,3,3,,,,,,,,,,
2021,8,32,CSM,1,0,0,1,1,2020,511,11,9,1.8,2021,172,11,3,1.7
2021,8,32,Yellow Fever,53,0,0,10,28,,,,,,,,,,
2021,8,32,Cholera,4545,1,74,12,108,,,,,,,,,,
2021,8,32,Measles,446,1,1,20,77,2020,6,2063,111,0.5,2021,17541,876,204,1.2
2021,8,32,Mpox,1,0,0,1,1,,,,,,,,,,
2021,8,32,AFP,121,0,0,26,102,,,,,,,,,,
2021,8,32,COVID-19,,,,2,,,,,,,,,,,
2021,8,33,Lassa Fever,58,2,0,2,2,,,,,,,,,,
2021,8,33,CSM,2,0,0,1,1,2020,517,11,10,1.9,2021,174,11,3,1.7
2021,8,33,Yellow Fever,32,0,0,11,23,,,,,,,,,,
2021,8,33,Cholera,2910,3,94,13,93,,,,,,,,,,
2021,8,33,Measles,185,0,0,15,60,2020,8,2063,111,0.5,2021,17726,876,204,1.2
2021,8,33,Mpox,0,0,0,0,0,2020,21,3,0,0.0,2021,79,23,0,0.0
2021,8,33,AFP,86,0,0,21,75,,,,,,,,,,
2021,8,33,COVID-19,,,,2,,,,,,,,,,,
2022,5,18,Lassa Fever,72,3,2,11,18,,,,,,,,,,
2022,5,18,CSM,5,0,0,1,3,2021,117,6,1,0.8,2022,277,0,17,6.1
2022,5,18,Yellow Fever,16,0,0,14,16,2021,767,13,1,0.13,2022,575,0,0,0.0
2022,5,18,Cholera,38,0,1,5,9,,,,,,,,,,
2022,5,18,Measles,655,4,6,25,143,,,,,,,,,,
2022,5,18,Mpox,0,0,0,0,0,2021,26,5,0,0.0,2022,42,14,0,0.0
2022,5,18,AFP,79,0,0,21,75,2021,879,0,0,0.0,2022,2515,0,7,0.3
2022,5,19,Lassa Fever,100,8,1,11,19,,,,,,,,,,
2022,5,19,CSM,48,0,0,6,8,2021,122,1,1,0.8,2022,614,0,100,0.0
2022,5,19,Yellow Fever,38,0,0,13,23,2021,786,13,1,0.1,2022,678,0,0,0.0
2022,5,19,Cholera,120,0,0,3,18,,,,,,,,,,
2022,5,19,Measles,1451,17,5,31,211,,,,,,,,,,
2022,5,19,Mpox,5,4,0,4,4,2021,29,6,0,0.0,2022,47,18,0,0.0
2022,5,19,AFP,172,0,0,26,120,,,,,,,,,,
2022,5,20,Lassa Fever,99,2,1,2,2,,,,,,,,,,
2022,5,20,CSM,12,0,0,5,8,2021,126,2,1,0.8,2022,626,0,11,16.0
2022,5,20,Yellow Fever,49,0,0,13,32,2021,805,13,1,0.1,2022,727,0,0,0.0
2022,5,20,Cholera,93,7,0,7,22,,,,,,,,,,
2022,5,20,Measles,1458,4,6,28,175,2021,5,280,153,1.5,2022,33251,2687,119,0.6
2022,5,20,Mpox,8,2,0,5,7,2021,30,6,0,0.0,2022,55,20,0,0.0
2022,5,20,AFP,230,0,0,27,150,2021,994,0,0,0.0,2022,3175,0,7,0.2
2022,5,21,Lassa Fever,94,3,2,15,31,,,,,,,,,,
2022,5,21,CSM,9,0,0,5,5,2021,136,2,3,2.2,2022,635,11,102,16.0
2022,5,21,Yellow Fever,39,9,0,17,22,2021,836,13,1,0.1,2022,766,0,9,1.2
2022,5,21,Cholera,55,2,0,8,16,,,,,,,,,,
2022,5,21,Measles,918,10,3,33,181,2021,10928,281,158,1.4,2022,34169,2931,122,0.6
2022,5,21,Mpox,11,1,1,4,7,2021,32,7,0,0.0,2022,66,21,1,1.5
2022,5,21,AFP,171,0,0,28,114,,,,,,,,,,
2022,6,22,Lassa Fever,119,7,0,14,37,,,,,,,,,,
2022,6,22,CSM,23,0,0,6,9,2021,141,5,3,2.1,2022,658,11,102,15.2
2022,6,22,Yellow Fever,36,0,0,17,29,2021,851,13,1,0.1,2022,802,9,0,0.0
2022,6,22,Cholera,60,185,0,6,11,,,,,,,,,,
2022,6,22,Measles,1000,0,3,28,151,2021,2,282,163,1.4,2022,35169,2931,125,0.65
2022,6,22,AFP,151,0,0,27,115,,,,,,,,,,
2022,6,23,Lassa Fever,70,7,0,10,23,,,,,,,,,,
2022,6,23,CSM,13,0,0,6,6,2021,142,5,3,2.1,2022,671,11,102,15.2
2022,6,23,Yellow Fever,32,1,1,13,23,2021,875,13,1,0.1,2022,834,10,1,0.12
2022,6,23,Cholera,76,0,1,5,13,,,,,,,,,,
2022,6,23,Measles,617,0,0,23,106,2021,4,282,168,1.4,2022,35786,2931,125,0.6
2022,6,23,Mpox,31,6,0,14,20,2021,41,11,0,0.0,2022,140,37,1,0.7
2022,6,23,AFP,114,0,0,27,88,,,,,,,,,,
2022,6,24,Lassa Fever,88,8,3,8,31,,,,,,,,,,
2022,6,24,CSM,12,0,0,4,6,2021,146,8,3,2.1,2022,683,11,102,14.6
2022,6,24,Yellow Fever,29,0,0,14,23,2021,897,13,1,0.1,2022,863,10,1,0.12
2022,6,24,Cholera,81,0,1,7,15,,,,,,,,,,
2022,6,24,Measles,849,0,0,27,137,2021,4,283,171,1.4,2022,36635,2931,125,0.6
2022,6,24,Mpox,23,5,0,15,18,2021,45,12,0,0.0,2022,163,42,1,0.6
2022,6,24,AFP,175,0,0,25,101,,,,,,,,,,
2022,6,25,Lassa Fever,115,10,1,7,16,,,,,,,,,,
2022,6,25,CSM,3,0,0,1,1,2021,146,8,3,2.1,2022,686,11,102,14.8
2022,6,25,Yellow Fever,33,0,0,15,24,2021,946,13,2,0.2,2022,896,10,1,0.1
2022,6,25,Cholera,39,1,0,5,9,,,,,,,,,,
2022,6,25,Measles,611,0,1,29,127,2021,5,283,175,1.3,2022,37246,3111,126,0.3
2022,6,25,Mpox,41,21,0,18,36,2021,49,13,0,0.0,2022,204,63,1,0.0
2022,6,25,AFP,112,0,0,26,89,,,,,,,,,,
2022,7,26,Lassa Fever,130,9,1,10,23,,,,,,,,,,
2022,7,26,CSM,3,0,0,3,3,2021,153,10,3,2.0,2022,689,0,100,14.5
2022,7,26,Yellow Fever,22,0,0,11,18,2021,971,13,2,0.2,2022,915,10,1,0.1
2022,7,26,Cholera,54,0,0,5,13,,,,,,,,,,
2022,7,26,Measles,257,0,0,25,94,,,,,,,,,,
2022,7,26,Mpox,41,21,3,19,23,2021,55,15,0,0.0,2022,245,84,3,1.2
2022,7,26,AFP,97,0,0,23,87,,,,,,,,,,
2022,7,27,Lassa Fever,139,13,0,9,17,,,,,,,,,,
2022,7,27,CSM,8,0,0,2,2,2021,158,11,3,1.9,2022,697,0,100,14.5
2022,7,27,Yellow Fever,15,0,0,12,14,2021,993,13,2,0.2,2022,947,10,1,0.1
2022,7,27,Cholera,53,0,1,7,14,2021,5,251,263,2.2,2022,2055,9,17,0.8
2022,7,27,Measles,178,0,0,24,90,2021,0,283,183,2.0,2022,49656,3111,307,0.6
2022,7,27,Mpox,56,17,0,22,31,2021,55,15,0,3.0,2022,301,101,3,1.2
2022,7,27,AFP,92,0,0,26,81,,,,,,,,,,
2022,7,28,Lassa Fever,107,5,2,8,25,,,,,,,,,,
2022,7,28,CSM,6,0,0,5,5,2021,163,11,3,1.8,2022,703,0,100,14.4
2022,7,28,Yellow Fever,19,0,0,12,18,,,,,,,,,,
2022,7,28,Cholera,201,0,2,8,32,2021,9,266,281,2.2,2022,2256,9,19,0.9
2022,7,28,Measles,347,0,0,26,97,2021,8,283,186,1.3,2022,50965,3486,309,0.6
2022,7,28,Mpox,37,16,0,21,33,2021,58,15,0,0.0,2022,338,117,3,1.2
2022,7,28,AFP,71,0,0,21,63,,,,,,,,,,
2022,7,29,Lassa Fever,134,10,2,12,39,,,,,,,,,,
2022,7,29,CSM,5,0,0,5,5,2021,163,11,3,0.8,2022,708,0,100,14.1
2022,7,29,Yellow Fever,25,0,0,17,26,,,,,,,,,,
2022,7,29,Cholera,1554,0,20,10,33,2021,3,266,301,2.1,2022,3810,9,39,1.02
2022,7,29,Measles,299,0,1,26,122,2021,7,283,186,1.2,2022,51397,3486,309,0.6
2022,7,29,Mpox,19,15,0,10,17,2021,53,15,0,0.0,2022,357,133,3,0.8
2022,7,29,AFP,75,0,0,26,89,,,,,,,,,,
2022,7,30,Lassa Fever,100,10,0,8,56,,,,,,,,,,
2022,7,30,CSM,5,0,0,3,4,2021,171,0,3,1.8,2022,717,11,102,14.0
2022,7,30,Yellow Fever,17,0,9,11,15,,,,,,,,,,
2022,7,30,Cholera,301,18,6,8,34,2021,36167,266,1048,2.8,2022,2827,27,46,1.1
2022,7,30,Measles,385,0,0,23,95,2021,16978,875,203,1.2,2022,39279,3486,126,0.6
2022,7,30,Mpox,56,24,0,19,33,2021,57,18,0,0.0,2022,413,157,4,1.0
2022,7,30,AFP,101,0,0,25,80,,,,,,,,,,
2022,8,31,Lassa Fever,136,13,1,14,43,,,,,,,,,,
2022,8,31,CSM,8,1,0,6,6,2021,171,11,3,1.8,2022,725,12,102,13.9
2022,8,31,Yellow Fever,15,0,0,9,14,,,,,,,,,,
2022,8,31,Cholera,220,4,7,9,34,2021,3,269,1149,2.9,2022,3047,31,53,1.2
2022,8,31,Measles,288,0,0,21,79,2021,5,875,203,1.2,2022,39567,3486,126,0.6
2022,8,31,Mpox,60,15,0,18,31,2021,58,19,0,0.0,2022,473,172,4,0.8
2022,8,31,AFP,84,0,0,19,75,,,,,,,,,,
2022,8,32,Lassa Fever,178,9,3,17,27,,,,,,,,,,
2022,8,32,CSM,3,0,0,2,2,2021,172,11,3,1.7,2022,730,0,101,13.8
2022,8,32,Yellow Fever,29,0,0,14,28,,,,,,,,,,
2022,8,32,Cholera,250,7,2,8,23,2021,8,270,1223,2.8,2022,3314,0,41,1.2
2022,8,32,Measles,367,0,0,23,94,2021,1,876,204,1.2,2022,52500,3486,311,0.6
2022,8,32,Mpox,57,48,0,17,33,2021,79,23,0,0.0,2022,530,220,4,0.8
2022,8,32,AFP,124,0,0,20,111,,,,,,,,,,
2023,10,40,Lassa Fever,67,5,3,12,17,,,,,,,,,,
2023,10,40,CSM,6,0,0,4,4,2022,795,0,101,12.7,2023,2500,315,158,6.3
2023,10,40,Yellow Fever,71,0,0,21,39,,,,,,,,,,
2023,10,40,Cholera,6,0,0,4,6,2022,1,0,357,2.7,2023,3286,233,102,3.1
2023,10,40,Measles,30,0,0,8,24,2022,8,3486,314,0.6,2023,17390,1452,81,0.5
2023,10,40,Mpox,0,0,0,0,0,,,,,,,,,,
2023,10,40,AFP,91,0,0,26,37,,,,,,,,,,
2023,10,41,Lassa Fever,103,9,3,11,19,,,,,,,,,,
2023,10,41,CSM,0,0,0,0,0,2022,795,0,101,12.7,2023,2500,315,158,6.3
2023,10,41,Yellow Fever,80,0,0,23,32,,,,,,,,,,
2023,10,41,Cholera,5,0,0,2,3,2022,1,0,347,2.7,2023,3291,233,102,3.1
2023,10,41,Measles,13,0,0,8,13,2022,8,3486,314,0.6,2023,17403,1452,81,0.5
2023,10,41,Mpox,5,0,0,4,4,,,,,,,,,,
2023,10,41,AFP,90,0,0,23,52,,,,,,,,,,
2023,10,42,Lassa Fever,118,9,0,17,26,,,,,,,,,,
2023,10,42,CSM,0,0,0,0,0,2022,796,0,101,12.7,2023,2503,315,158,6.3
2023,10,42,Yellow Fever,83,0,0,22,39,,,,,,,,,,
2023,10,42,Cholera,19,0,0,1,2,2022,4,0,347,2.6,2023,3438,232,108,3.1
2023,10,42,Measles,65,6,0,7,38,2022,2,3486,314,0.6,2023,17583,1472,81,0.5
2023,10,42,Mpox,21,2,0,8,15,,,,,,,,,,
2023,10,42,AFP,116,0,0,23,73,,,,,,,,,,
2023,10,43,Lassa Fever,124,3,0,16,21,,,,,,,,,,
2023,10,43,CSM,0,0,0,0,0,2022,799,0,101,12.6,2023,2503,315,158,6.3
2023,10,43,Yellow Fever,47,0,1,19,25,,,,,,,,,,
2023,10,43,Cholera,19,1,0,5,7,2022,8,0,398,2.7,2023,3528,235,111,3.1
2023,10,43,Measles,13,0,0,5,9,2022,9,3486,314,0.6,2023,17596,1472,81,0.5
2023,10,43,Mpox,17,0,0,10,16,,,,,,,,,,
2023,10,43,AFP,96,0,0,27,33,,,,,,,,,,
2023,10,44,Lassa Fever,117,8,0,12,21,,,,,,,,,,
2023,10,44,CSM,4,0,0,1,2,2022,801,0,101,12.6,2023,2507,315,158,6.3
2023,10,44,Yellow Fever,47,0,0,19,25,,,,,,,,,,
2023,10,44,Cholera,7,1,0,3,4,2022,6,424,398,2.6,2023,3535,237,111,3.1
2023,10,44,Measles,175,30,0,15,67,2022,7,3486,314,0.6,2023,18653,1699,79,0.4
2023,10,44,Mpox,22,0,0,8,13,,,,,,,,,,
2023,10,44,AFP,81,0,0,25,32,,,,,,,,,,
2023,11,45,Lassa Fever,95,12,4,12,19,,,,,,,,,,
2023,11,45,CSM,2,0,0,2,2,2022,812,0,101,12.4,2023,2506,315,158,6.3
2023,11,45,Yellow Fever,19,0,0,10,12,,,,,,,,,,
2023,11,45,Cholera,5,1,1,4,4,2022,3,441,408,2.6,2023,3540,237,112,3.2
2023,11,45,Measles,149,22,0,16,73,2022,7,3486,314,0.5,2023,18802,1721,80,0.4
2023,11,45,Mpox,30,1,0,9,15,,,,,,,,,,
2023,11,45,AFP,82,0,0,22,50,,,,,,,,,,
2023,11,46,Lassa Fever,125,17,2,16,21,,,,,,,,,,
2023,11,46,CSM,4,0,0,4,4,2022,818,0,101,12.3,2023,2510,315,158,6.3
2023,11,46,Yellow Fever,72,0,0,21,29,,,,,,,,,,
2023,11,46,Cholera,55,0,4,5,6,2022,4,441,408,2.6,2023,3595,237,116,3.2
2023,11,46,Measles,104,15,0,19,82,2022,6,3486,314,0.5,2023,18906,1736,80,0.4
2023,11,46,Mpox,17,0,0,9,12,,,,,,,,,,
2023,11,46,AFP,42,0,0,21,23,,,,,,,,,,
2023,11,47,Lassa Fever,122,11,3,11,17,,,,,,,,,,
2023,11,47,CSM,5,1,1,3,3,2022,837,0,103,12.3,2023,2515,316,159,6.3
2023,11,47,Yellow Fever,108,0,0,23,31,,,,,,,,,,
2023,11,47,Cholera,36,1,8,7,7,2022,5,441,451,2.7,2023,3631,238,124,3.4
2023,11,47,Measles,141,18,0,18,72,2022,1,3486,314,0.5,2023,19047,1754,81,0.4
2023,11,47,Mpox,26,8,0,9,20,,,,,,,,,,
2023,11,47,AFP,10,0,0,9,9,,,,,,,,,,
2023,11,48,Lassa Fever,119,16,4,17,19,,,,,,,,,,
2023,11,48,CSM,7,3,1,4,6,2022,859,0,103,12.0,2023,2522,319,160,6.3
2023,11,48,Yellow Fever,84,0,0,18,29,,,,,,,,,,
2023,11,48,Cholera,8,0,2,5,5,2022,7,0,451,2.6,2023,3639,238,126,3.5
2023,11,48,Measles,91,16,0,15,37,2022,2,3486,314,0.5,2023,19138,1770,81,0.4
2023,11,48,Mpox,20,4,0,7,14,,,,,,,,,,
2023,11,48,AFP,13,0,0,9,11,,,,,,,,,,
2023,12,49,Lassa Fever,165,21,5,16,29,,,,,,,,,,
2023,12,49,CSM,23,9,0,6,8,2022,859,0,103,12.0,2023,2545,328,160,6.3
2023,12,49,Yellow Fever,61,0,0,18,25,,,,,,,,,,
2023,12,49,Cholera,7,0,1,2,2,2022,7,0,451,2.7,2023,3646,233,127,3.5
2023,12,49,Measles,29,2,0,8,17,2022,2,3486,314,0.5,2023,19167,1772,81,0.4
2023,12,49,Mpox,23,0,0,8,14,,,,,,,,,,
2023,12,49,AFP,8,0,0,6,6,,,,,,,,,,
2023,7,27,Lassa Fever,108,6,0,7,25,,,,,,,,,,
2023,7,27,CSM,7,0,0,2,2,2022,697,0,100,14.5,2023,2714,287,183,6.7
2023,7,27,Yellow Fever,31,0,1,18,26,2022,947,10,1,0.1,2023,1583,24,4,0.1
2023,7,27,Cholera,35,1,1,7,13,,,,,,,,,,
2023,7,27,Measles,132,25,0,20,81,2022,6,3111,307,0.6,2023,6501,1255,10,0.2
2023,7,27,Mpox,0,0,0,0,0,2022,301,101,3,1.2,2023,800,80,2,0.25
2023,7,27,AFP,86,0,0,20,63,,,,,,,,,,
2023,7,28,Lassa Fever,119,10,1,11,36,,,,,,,,,,
2023,7,28,CSM,168,12,0,4,11,2022,703,0,100,14.4,2023,2423,288,153,6.3
2023,7,28,Yellow Fever,54,0,0,21,42,2022,971,10,1,0.1,2023,1637,21,4,0.02
2023,7,28,Cholera,38,6,3,7,12,,,,,,,,,,
2023,7,28,Measles,106,10,0,25,103,2022,5,3486,309,0.6,2023,15265,1276,10,0.2
2023,7,28,Mpox,10,0,0,6,9,2022,338,117,3,1.2,2023,828,80,2,0.2
2023,7,28,AFP,114,0,0,26,94,,,,,,,,,,
2023,7,29,Lassa Fever,114,9,0,13,51,,,,,,,,,,
2023,7,29,CSM,116,6,2,2,19,,,,,,,,,,
2023,7,29,Yellow Fever,5,0,0,3,4,,,,,,,,,,
2023,7,29,Cholera,10,1,3,1,1,,,,,,,,,,
